Posicion,Palabra,Lema,POS,Morfologia
"[89952, 89953]","['están', 'diciendo']","['estar', 'decir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[90152, 90153]","['han', 'hecho']","['haber', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[90217, 90218]","['estábamos', 'comentando']","['estár', 'comentar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin', 'VerbForm=Ger']"
"[90344, 90345]","['es', 'parecido']","['ser', 'parecer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[90369, 90370]","['es', 'es']","['ser', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin']"
"[90426, 90427]","['ha', 'salido']","['haber', 'salir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[90495, 90496]","['puedes', 'echar']","['poder', 'echar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[90667, 90668]","['podía', 'tener']","['poder', 'tener']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Inf']"
"[90691, 90692]","['estaba', 'contando']","['estar', 'contar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Ger']"
"[90793, 90794]","['puede', 'dar']","['poder', 'dar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[90825, 90826]","['han', 'metido']","['haber', 'meter']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[90837, 90838, 90839]","['está', 'intentando', 'romper']","['estar', 'intentar', 'romper']","['AUX', 'VERB', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger', 'VerbForm=Inf']"
"[90892, 90893]","['hemos', 'jodido']","['haber', 'jodir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[90926, 90927, 90928]","['va', 'habíamos', 'dicho']","['ir', 'haber', 'decir']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[90931, 90932]","['había', 'llamadas']","['haber', 'llamar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part']"
"[90979, 90980]","['sea', 'es']","['ser', 'ser']","['AUX', 'AUX']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin']"
"[91150, 91151]","['ha', 'mencionado']","['haber', 'mencionar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[91174, 91175]","['ha', 'tomado']","['haber', 'tomar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[91215, 91216]","['podría', 'hacer']","['poder', 'hacer']","['AUX', 'VERB']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'VerbForm=Inf']"
"[91283, 91284]","['podría', 'hacerlo']","['poder', 'hacer él']","['AUX', 'VERB']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|VerbForm=Inf']"
"[91307, 91308]","['puede', 'hacer']","['poder', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[91332, 91333]","['podría', 'hacer']","['poder', 'hacer']","['AUX', 'VERB']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'VerbForm=Inf']"
"[91343, 91344]","['ha', 'tenido']","['haber', 'tener']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[91432, 91433]","['ha', 'hecho']","['haber', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[91490, 91491]","['estás', 'haciendo']","['estar', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[91513, 91514]","['hemos', 'pasado']","['haber', 'pasar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[91517, 91518]","['estamos', 'pasando']","['estar', 'pasar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[91569, 91570]","['iba', 'creciendo']","['ir', 'crecer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Ger']"
"[91581, 91582]","['iba', 'apartando']","['ir', 'apartar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Ger']"
"[91613, 91614]","['habían', 'eh']","['haber', 'eh']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[91618, 91619]","['había', 'costado']","['haber', 'costar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[91656, 91657]","['había', 'llegado']","['haber', 'llegar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[91683, 91684]","['he', 'leído']","['haber', 'leer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[91688, 91689]","['has', 'dicho']","['haber', 'decir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[91731, 91732, 91733]","['es', 'es', 'es']","['ser', 'ser', 'ser']","['AUX', 'AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin']"
"[91774, 91775]","['han', 'votado']","['haber', 'votar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[91817, 91818]","['han', 'hecho']","['haber', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[91846, 91847]","['querrás', 'decir']","['querrás', 'decir']","['AUX', 'VERB']","['Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[91857, 91858]","['había', 'había']","['haber', 'haber']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin']"
"[91940, 91941]","['pueden', 'afinar']","['poder', 'afinar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[91961, 91962]","['he', 'estado']","['haber', 'estar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[91973, 91974]","['hemos', 'hecho']","['haber', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[91983, 91984]","['hemos', 'improvisado']","['haber', 'improvisar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[91992, 91993]","['puede', 'hacer']","['poder', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[92010, 92011]","['puede', 'salir']","['poder', 'salir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[92103, 92104]","['hay', 'hay']","['haber', 'haber']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin']"
"[92170, 92171]","['han', 'visto']","['haber', 'ver']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[92175, 92176]","['han', 'dicho']","['haber', 'decir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[92195, 92196]","['han', 'plantado']","['haber', 'plantar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[92202, 92203]","['han', 'dado']","['haber', 'dar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[92206, 92207]","['han', 'dado']","['haber', 'dar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[92215, 92216]","['han', 'criado']","['haber', 'criar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[92235, 92236]","['han', 'creado']","['haber', 'crear']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[92255, 92256]","['han', 'hecho']","['haber', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[92258, 92259]","['ha', 'estado']","['haber', 'estar']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[92270, 92271]","['ha', 'habido']","['haber', 'haber']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[92283, 92284]","['ser', 'fallida']","['ser', 'fallir']","['AUX', 'VERB']","['VerbForm=Inf', 'Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part']"
"[92344, 92345]","['están', 'empezando']","['estar', 'empezar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[92355, 92356]","['ha', 'quedado']","['haber', 'quedar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[92386, 92387]","['han', 'pensado']","['haber', 'pensar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[92498, 92499]","['han', 'dicho']","['haber', 'decir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[92534, 92535]","['he', 'visto']","['haber', 'ver']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[92567, 92568]","['ha', 'ido']","['haber', 'ir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[92574, 92575]","['han', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[92582, 92583]","['han', 'llegado']","['haber', 'llegar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[92658, 92659]","['pueden', 'penar']","['poder', 'penar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[92676, 92677]","['estás', 'escribiendo']","['estar', 'escribir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[92679, 92680]","['estás', 'preparando']","['estar', 'preparar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[92693, 92694]","['he', 'empezado']","['haber', 'empezar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[92700, 92701]","['estoy', 'escribiendo']","['estar', 'escribir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[92717, 92718]","['han', 'contratado']","['haber', 'contratar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[92736, 92737]","['estoy', 'haciendo']","['estar', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[92946, 92947]","['hemos', 'cagado']","['haber', 'cagar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[92949, 92950]","['ha', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[92958, 92959]","['ha', 'portado']","['haber', 'portar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[92967, 92968]","['has', 'hecho']","['haber', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[93010, 93011]","['ha', 'gustado']","['haber', 'gustar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[93115, 93116]","['es', 'conocido']","['ser', 'conocer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[93164, 93165, 93166]","['es', 'tezanos', 'es']","['ser', 'teza yo', 'ser']","['AUX', 'VERB', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs|VerbForm=Inf', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin']"
"[93183, 93184]","['ha', 'tenido']","['haber', 'tener']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[93200, 93201]","['ha', 'dicho']","['haber', 'decir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[93228, 93229]","['ha', 'invitado']","['haber', 'invitar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[93236, 93237]","['ha', 'convertido']","['haber', 'convertir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[93312, 93313]","['ha', 'investigado']","['haber', 'investigar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[93333, 93334]","['ha', 'roto']","['haber', 'romper']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[93371, 93372]","['hayan', 'invitado']","['haber', 'invitar']","['AUX', 'VERB']","['Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[93435, 93436]","['ha', 'tenido']","['haber', 'tener']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[93487, 93488]","['está', 'derrochando']","['estar', 'derrochar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[93496, 93497]","['hemos', 'pensado']","['haber', 'pensar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[93528, 93529]","['he', 'propuesto']","['haber', 'proponer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[93539, 93540]","['he', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[93550, 93551]","['haber', 'aplaudido']","['haber', 'aplaudir']","['AUX', 'VERB']","['VerbForm=Inf', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[93580, 93581]","['ha', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[93593, 93594]","['he', 'encontrado']","['haber', 'encontrar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[93600, 93601]","['ha', 'habido']","['haber', 'haber']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[93604, 93605]","['ha', 'habido']","['haber', 'haber']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[93643, 93644]","['han', 'oído']","['haber', 'oer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[93668, 93669]","['habían', 'votado']","['haber', 'votar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[93708, 93709]","['ha', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[93782, 93783]","['podría', 'ser']","['poder', 'ser']","['AUX', 'AUX']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'VerbForm=Inf']"
"[93857, 93858]","['ha', 'agradado']","['haber', 'agradar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[93933, 93934]","['hubieran', 'votado']","['haber', 'votar']","['AUX', 'VERB']","['Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[93948, 93949]","['hubiera', 'habido']","['haber', 'haber']","['AUX', 'AUX']","['Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[94005, 94006]","['ha', 'ido']","['haber', 'ir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[94018, 94019]","['ha', 'costado']","['haber', 'costar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[94121, 94122]","['puede', 'acabar']","['poder', 'acabar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[94191, 94192]","['estamos', 'haciendo']","['estar', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[94222, 94223]","['haber', 'ofrecido']","['haber', 'ofrecer']","['AUX', 'VERB']","['VerbForm=Inf', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[94235, 94236]","['ha', 'creado']","['haber', 'crear']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[94243, 94244]","['hemos', 'dado']","['haber', 'dar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[94293, 94294]","['han', 'dado']","['haber', 'dar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[94336, 94337]","['han', 'votado']","['haber', 'votar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[94401, 94402]","['ha', 'votado']","['haber', 'votar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[94488, 94489]","['ha', 'convertido']","['haber', 'convertir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[94766, 94767]","['ha', 'tomado']","['haber', 'tomar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[94794, 94795]","['ha', 'dicho']","['haber', 'decir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[94823, 94824]","['ha', 'vuelto']","['haber', 'volver']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[94849, 94850]","['saber', 'perder']","['saber', 'perder']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Inf']"
"[94907, 94908]","['está', 'llamando']","['estar', 'llamar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[95195, 95196]","['ha', 'resultado']","['haber', 'resultar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[95220, 95221]","['ha', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[95227, 95228]","['ha', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[95242, 95243]","['ha', 'hecho']","['haber', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
