Posicion,Palabra,Lema,POS,Morfologia
"[173042, 173043]","['siguen', 'dándo']","['seguir', 'dándo']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[173253, 173254]","['había', 'hecho']","['haber', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[173291, 173292, 173293]","['sigue', 'estando', 'alineado']","['seguir', 'estar', 'alinear']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[173318, 173319]","['está', 'tener']","['estar', 'tener']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[173355, 173356]","['estamos', 'construyendo']","['estar', 'construir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[173416, 173417]","['sigan', 'sufriendo']","['seguir', 'sufrir']","['AUX', 'VERB']","['Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[173474, 173475]","['vamos', 'vamos']","['ir', 'ir']","['AUX', 'AUX']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin']"
"[173484, 173485]","['deben', 'ser']","['deber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[173491, 173492]","['será', 'complicado']","['ser', 'complicar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[173497, 173498]","['pueden', 'arrancar']","['poder', 'arrancar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[173504, 173505]","['estamos', 'teniendo']","['estar', 'tener']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[173508, 173509]","['deberán', 'ser']","['deber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin', 'VerbForm=Inf']"
"[173519, 173520]","['debemos', 'obtener']","['deber', 'obtener']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[173597, 173598]","['estoy', 'sintiendo']","['estar', 'sentir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[173632, 173633]","['debe', 'hacer']","['deber', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[173698, 173699]","['han', 'dado']","['haber', 'dar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[173713, 173714]","['haya', 'hecho']","['haber', 'hacer']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[173844, 173845]","['ha', 'dado']","['haber', 'dar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[173865, 173866]","['ha', 'estado']","['haber', 'estar']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[173907, 173908]","['debe', 'poner']","['deber', 'poner']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[174177, 174178]","['deben', 'tener']","['deber', 'tener']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[174217, 174218]","['debemos', 'recordar']","['deber', 'recordar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[174223, 174224]","['saber', 'valorar']","['saber', 'valorar']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Inf']"
"[174257, 174258]","['pueda', 'estar']","['poder', 'estar']","['AUX', 'AUX']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[174288, 174289]","['podríamos', 'definir']","['poder', 'definir']","['AUX', 'VERB']","['Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin', 'VerbForm=Inf']"
"[174362, 174363]","['podrían', 'llevar']","['poder', 'llevar']","['AUX', 'VERB']","['Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin', 'VerbForm=Inf']"
"[174481, 174482]","['debe', 'aplicar']","['deber', 'aplicar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[174670, 174671]","['sigue', 'leyendo']","['seguir', 'leer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[174702, 174703]","['ha', 'desarrollado']","['haber', 'desarrollar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[174732, 174733]","['sigue', 'leyendo']","['seguir', 'leer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[174794, 174795]","['había', 'compuesto']","['haber', 'componer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[174803, 174804]","['había', 'estado']","['haber', 'estar']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[174853, 174854]","['poder', 'realizar']","['poder', 'realizar']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Inf']"
"[174970, 174971]","['poder', 'ver']","['poder', 'ver']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Inf']"
"[175038, 175039]","['podemos', 'llegar']","['poder', 'llegar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[175097, 175098]","['está', 'lindo']","['estar', 'lindo']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[175122, 175123]","['está', 'haciendo']","['estar', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[175136, 175137]","['puede', 'previsualizar']","['poder', 'previsualizar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[175236, 175237]","['puede', 'utiilizar']","['poder', 'utiilizar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[175243, 175244]","['va', 'haciendo']","['ir', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[175289, 175290]","['puede', 'configurar']","['poder', 'configurar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[175300, 175301]","['va', 'cerrando']","['ir', 'cerrar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[175399, 175400]","['ir', 'probando']","['ir', 'probar']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Ger']"
"[175410, 175411]","['estamos', 'realizando']","['estar', 'realizar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[175434, 175435]","['puede', 'hacer']","['poder', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[175439, 175440]","['puede', 'determinar']","['poder', 'determinar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[175460, 175461, 175462]","['puede', 'decir', 'salvar']","['poder', 'decir', 'salvar']","['AUX', 'VERB', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf', 'VerbForm=Inf']"
"[175585, 175586]","['podemos', 'ver']","['poder', 'ver']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[175599, 175600]","['puede', 'hacer']","['poder', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[175621, 175622]","['vs', 'comer']","['vs', 'comer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[175739, 175740]","['sea', 'relegado']","['ser', 'relegar']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[175800, 175801]","['está', 'ofreciendo']","['estar', 'ofrecer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[175837, 175838]","['ha', 'convertido']","['haber', 'convertir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[175847, 175848]","['querer', 'tomar']","['querer', 'tomar']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Inf']"
"[175875, 175876, 175877]","['está', 'es', 'pegado']","['estar', 'ser', 'pegar']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[175942, 175943]","['puedan', 'socializar']","['poder', 'socializar']","['AUX', 'VERB']","['Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[176046, 176047]","['puedes', 'conocer']","['poder', 'conocer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[176089, 176090]","['seguir', 'viviendo']","['seguir', 'vivir']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Ger']"
"[176136, 176137]","['seguir', 'viviendo']","['seguir', 'vivir']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Ger']"
"[176215, 176216]","['pueda', 'entrar']","['poder', 'entrar']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[176243, 176244]","['debes', 'dar']","['deber', 'dar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[176261, 176262]","['estén', 'dando']","['estar', 'dar']","['AUX', 'VERB']","['Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[176268, 176269]","['pueda', 'entrar']","['poder', 'entrar']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[176281, 176282]","['ha', 'usado']","['haber', 'usar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[176297, 176298]","['he', 'usado']","['haber', 'usar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[176324, 176325]","['estaba', 'pasando']","['estar', 'pasar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Ger']"
"[176330, 176331]","['habían', 'ido']","['haber', 'ir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[176380, 176381]","['siguió', 'creciendo']","['seguir', 'crecer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin', 'VerbForm=Ger']"
"[176399, 176400]","['estaba', 'yendo']","['estar', 'ir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Ger']"
"[176468, 176469, 176470]","['había', 'sido', 'ordenado']","['haber', 'ser', 'ordenar']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[176523, 176524]","['había', 'tomado']","['haber', 'tomar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[176698, 176699]","['querrás', 'decir']","['querrás', 'decir']","['AUX', 'VERB']","['Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[176724, 176725]","['han', 'gustado']","['haber', 'gustar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[176885, 176886]","['seguir', 'viviendo']","['seguir', 'vivir']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Ger']"
"[176910, 176911]","['debe', 'existir']","['deber', 'existir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[176916, 176917]","['debe', 'existir']","['deber', 'existir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[176930, 176931, 176932]","['puede', 'debe', 'estar']","['poder', 'deber', 'estar']","['AUX', 'AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[177073, 177074]","['pueden', 'asegurar']","['poder', 'asegurar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[177419, 177420]","['debe', 'indicar']","['deber', 'indicar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[177492, 177493]","['podía', 'ser']","['poder', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Inf']"
"[177573, 177574]","['sea', 'lanzado']","['ser', 'lanzar']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[177647, 177648, 177649, 177650]","['hay', 'podrá', 'ser', 'utilizado']","['haber', 'poder', 'ser', 'utilizar']","['AUX', 'AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin', 'VerbForm=Inf', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[177669, 177670]","['podrás', 'utilizar']","['podrás', 'utilizar']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Inf']"
"[177677, 177678]","['es', 'debida']","['ser', 'deber']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part']"
"[177692, 177693]","['seguir', 'dando']","['seguir', 'dar']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Ger']"
"[177773, 177774]","['son', 'modificados']","['ser', 'modificar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']"
"[177798, 177799]","['serán', 'sincronizados']","['ser', 'sincronizar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']"
"[177835, 177836]","['puede', 'ser']","['poder', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[177853, 177854]","['puede', 'tasar']","['poder', 'tasar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[177890, 177891]","['debe', 'ser']","['deber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[177898, 177899]","['pueda', 'ausentar']","['poder', 'ausentar']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[178173, 178174]","['fue', 'declarada']","['ser', 'declarar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin', 'Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part']"
"[178269, 178270, 178271]","['debe', 'ser', 'remunerado']","['deber', 'ser', 'remunerar']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[178363, 178364]","['es', 'definida']","['ser', 'definir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part']"
"[178371, 178372, 178373]","['ha', 'sido', 'entendida']","['haber', 'ser', 'entender']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part']"
"[178394, 178395]","['pueden', 'verse']","['poder', 'ver él']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes|VerbForm=Inf']"
"[178443, 178444]","['debe', 'interpretar']","['deber', 'interpretar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[178495, 178496]","['deben', 'estar']","['deber', 'estar']","['AUX', 'AUX']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[178624, 178625]","['debe', 'valorar']","['deber', 'valorar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[178670, 178671]","['pueda', 'apoyar']","['poder', 'apoyar']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[178680, 178681]","['debe', 'tener']","['deber', 'tener']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[178728, 178729]","['debe', 'remunerar']","['deber', 'remunerar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[178736, 178737]","['está', 'diciendo']","['estar', 'decir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[178741, 178742]","['puede', 'tasar']","['poder', 'tasar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[178764, 178765]","['está', 'aclarando']","['estar', 'aclarar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[178836, 178837]","['debe', 'considerar']","['deber', 'considerar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[178849, 178850]","['debe', 'ser']","['deber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[178857, 178858]","['pueda', 'ausentar']","['poder', 'ausentar']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[178933, 178934]","['debe', 'tratar']","['deber', 'tratar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[178953, 178954]","['ha', 'presentado']","['haber', 'presentar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[179099, 179100]","['puede', 'verse']","['poder', 'ver él']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes|VerbForm=Inf']"
"[179154, 179155]","['son', 'es']","['ser', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin']"
"[179207, 179208]","['sigue', 'siendo']","['seguir', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[179253, 179254]","['puede', 'ser']","['poder', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[179267, 179268]","['podría', 'acortar']","['poder', 'acortar']","['AUX', 'VERB']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'VerbForm=Inf']"
"[179279, 179280]","['ha', 'optado']","['haber', 'optar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[179294, 179295]","['están', 'ganando']","['estar', 'ganar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[179312, 179313]","['ha', 'visto']","['haber', 'ver']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[179391, 179392]","['he', 'cumplido']","['haber', 'cumplir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[179400, 179401]","['he', 'reparado']","['haber', 'reparar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[179409, 179410]","['he', 'esforzado']","['haber', 'esforzar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[179504, 179505]","['he', 'preocupado']","['haber', 'preocupar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[179532, 179533]","['he', 'profesado']","['haber', 'profesar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[179549, 179550]","['he', 'mostrado']","['haber', 'mostrar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[179562, 179563]","['he', 'rezado']","['haber', 'rezar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[179588, 179589]","['he', 'ofrecido']","['haber', 'ofrecer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[179596, 179597]","['he', 'recurrido']","['haber', 'recurrir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[179611, 179612]","['he', 'ofendido']","['haber', 'ofender']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[179628, 179629]","['he', 'faltado']","['haber', 'faltar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[179728, 179729]","['he', 'escandalizado']","['haber', 'escandalizar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[179746, 179747]","['he', 'obedecido']","['haber', 'obedecer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
